benchmark	pregrouper	scope	representation	aggregation	model_s	model_t	metric	statistic	missingness_policy	expected_observations	n_observations	expected_prompts	n_prompts	observation_coverage	prompt_coverage	f_point	f_lo	f_hi
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.10534410652073575	0.07502156388088142	0.14077611819922042
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.05958463677141557	0.049031949277495636	0.07141633384048196
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.16252629814184097	0.12352937083740062	0.2064527814464
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.057654945958238085	0.04817277829947617	0.0697223109125503
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.08841671659657543	0.05867487620083954	0.12460571105309416
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.18648560562702085	0.16532042505183053	0.20951128727846047
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.040768091634502686	0.024510807796426885	0.06581141991503699
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.15509928173690563	0.1385528988427959	0.1719610244242709
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.03853211638880049	0.024762234917136763	0.06199702310092934
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.09324779560532027	0.07534587819326868	0.11275633258919647
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.03149644889046205	0.018628590162705256	0.050421444222545304
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.05822528817891606	0.04437791805519869	0.07505553112050652
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.05842423020306074	0.03786109100150515	0.08641747697201385
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6455	1000	1000	0.7890233467791223	1.0	0.13849015336792603	0.11822617810393943	0.16135949589595835
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.03372048624320983	0.02046051685575788	0.05235898360622144
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7401	1000	999	0.9046571323799046	0.999	0.045065564037109374	0.034152121796424684	0.05873156436863782
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.020306286717429248	0.009593099524399462	0.039311189507759206
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8048	1000	999	0.9837428187263171	0.999	0.11721601809867786	0.10026448920442582	0.13693335490184128
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.07389823469351481	0.05041593349091166	0.10744236636984517
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7862	1000	1000	0.9610072118322943	1.0	0.06230277448544719	0.05186788091614609	0.07411753185858372
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4217097533077539	0.3727263737656	0.46511464338755426
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.32868075752925396	0.29559294685049775	0.358414844722562
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5044574385019137	0.45503718207029764	0.5541600415901575
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.3709366977772229	0.3394731117369646	0.4000648827773604
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4762025130514635	0.42321837716791594	0.527415994125718
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.46560075120118705	0.42883633411688565	0.5013651678962108
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.42039048538912976	0.3729819989624922	0.47162944297979614
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.23404985792632635	0.20203619367148942	0.2640516052181098
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.3719206752129443	0.32856974524934457	0.41985252288823094
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7182	1000	1000	0.8778877887788779	1.0	0.2266381827222983	0.19869729578361492	0.25756655366841336
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4084790555346265	0.36426066133640944	0.4529018386582702
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6455	1000	1000	0.7890233467791223	1.0	0.29120902853485403	0.2589488849466733	0.3219092370643438
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.38402052775697826	0.33194810155881954	0.4400374838947219
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7401	1000	999	0.9046571323799046	0.999	0.20950458213857545	0.18190174495058137	0.2397370230617865
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.4002145842753606	0.3446030108412451	0.45395338717179656
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8048	1000	999	0.9837428187263171	0.999	0.2414861751302637	0.21170613044634004	0.27038224490907997
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4248365371439975	0.3746549856486131	0.478462309061086
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7862	1000	1000	0.9610072118322943	1.0	0.1640263970345415	0.1388081254279752	0.18876272139388608
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5013552424124543	0.45776048630043686	0.5437408785612527
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.30496237079235033	0.2751660651159623	0.332083751246568
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4627869949464133	0.4197042509344337	0.5061705819634885
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	8181	1000	1000	1.0	1.0	0.3229604584651915	0.29588653491416544	0.35191295418053936
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.47563392651102904	0.4293440552221049	0.5193894097901108
